C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/main.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam                       | adamW              |
+------------------------+----------------------------+--------------------+
+------------------------------+---------+
|          Parameter           |  Value  |
+==============================+=========+
| Loss Metric:                 | huber   |
+------------------------------+---------+
| Sequence Length:             | 20      |
+------------------------------+---------+
| Learning Rate:               | 0.010   |
+------------------------------+---------+
| Update Target Steps:         | 100     |
+------------------------------+---------+
| Optimizer:                   | rmsprop |
+------------------------------+---------+
| Hopfield Inverse Temperature | 0.100   |
+------------------------------+---------+
| Big or Small Loss            | yes     |
+------------------------------+---------+
| Soft or Hard Update          | hard    |
+------------------------------+---------+
| Polyak Factor                | None    |
+------------------------------+---------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  25.0 | Average Reward: 25.000 | Steps:    25 | Total Reward:  25.0|
| Episode:   2 | Epsilon:  0.86 | Reward:   9.0 | Average Reward: 17.000 | Steps:    34 | Total Reward:  34.0|
| Episode:   3 | Epsilon:  0.82 | Reward:  15.0 | Average Reward: 16.333 | Steps:    49 | Total Reward:  49.0|
| Episode:   4 | Epsilon:  0.79 | Reward:  37.0 | Average Reward: 21.500 | Steps:    86 | Total Reward:  86.0|
| Episode:   5 | Epsilon:  0.75 | Reward:  33.0 | Average Reward: 23.800 | Steps:   119 | Total Reward: 119.0|
| Episode:   6 | Epsilon:  0.72 | Reward:  17.0 | Average Reward: 22.667 | Steps:   136 | Total Reward: 136.0|
| Episode:   7 | Epsilon:  0.69 | Reward:  11.0 | Average Reward: 21.000 | Steps:   147 | Total Reward: 147.0|
| Episode:   8 | Epsilon:  0.66 | Reward:  18.0 | Average Reward: 20.625 | Steps:   165 | Total Reward: 165.0|
| Episode:   9 | Epsilon:  0.64 | Reward:  20.0 | Average Reward: 20.556 | Steps:   185 | Total Reward: 185.0|
| Episode:  10 | Epsilon:  0.61 | Reward:  13.0 | Average Reward: 19.800 | Steps:   198 | Total Reward: 198.0|
| Episode:  11 | Epsilon:  0.59 | Reward:   9.0 | Average Reward: 18.818 | Steps:   207 | Total Reward: 207.0|
| Episode:  12 | Epsilon:  0.56 | Reward:  11.0 | Average Reward: 18.167 | Steps:   218 | Total Reward: 218.0|
| Episode:  13 | Epsilon:  0.54 | Reward:  14.0 | Average Reward: 17.846 | Steps:   232 | Total Reward: 232.0|
| Episode:  14 | Epsilon:  0.52 | Reward:  14.0 | Average Reward: 17.571 | Steps:   246 | Total Reward: 246.0|
| Episode:  15 | Epsilon:  0.50 | Reward:  12.0 | Average Reward: 17.200 | Steps:   258 | Total Reward: 258.0|
| Episode:  16 | Epsilon:  0.48 | Reward:  10.0 | Average Reward: 16.750 | Steps:   268 | Total Reward: 268.0|
| Episode:  17 | Epsilon:  0.46 | Reward:  19.0 | Average Reward: 16.882 | Steps:   287 | Total Reward: 287.0|
| Episode:  18 | Epsilon:  0.44 | Reward:  16.0 | Average Reward: 16.833 | Steps:   303 | Total Reward: 303.0|
| Episode:  19 | Epsilon:  0.43 | Reward:   9.0 | Average Reward: 16.421 | Steps:   312 | Total Reward: 312.0|
| Episode:  20 | Epsilon:  0.41 | Reward:  13.0 | Average Reward: 16.250 | Steps:   325 | Total Reward: 325.0|
| Episode:  21 | Epsilon:  0.39 | Reward:  15.0 | Average Reward: 16.190 | Steps:   340 | Total Reward: 340.0|
| Episode:  22 | Epsilon:  0.38 | Reward:   9.0 | Average Reward: 15.864 | Steps:   349 | Total Reward: 349.0|
| Episode:  23 | Epsilon:  0.37 | Reward:  15.0 | Average Reward: 15.826 | Steps:   364 | Total Reward: 364.0|
| Episode:  24 | Epsilon:  0.35 | Reward:   9.0 | Average Reward: 15.542 | Steps:   373 | Total Reward: 373.0|
| Episode:  25 | Epsilon:  0.34 | Reward:  10.0 | Average Reward: 15.320 | Steps:   383 | Total Reward: 383.0|
| Episode:  26 | Epsilon:  0.33 | Reward:  15.0 | Average Reward: 15.308 | Steps:   398 | Total Reward: 398.0|
| Episode:  27 | Epsilon:  0.32 | Reward:  14.0 | Average Reward: 15.259 | Steps:   412 | Total Reward: 412.0|
| Episode:  28 | Epsilon:  0.31 | Reward:  10.0 | Average Reward: 15.071 | Steps:   422 | Total Reward: 422.0|
| Episode:  29 | Epsilon:  0.30 | Reward:  12.0 | Average Reward: 14.966 | Steps:   434 | Total Reward: 434.0|
| Episode:  30 | Epsilon:  0.29 | Reward:  12.0 | Average Reward: 14.867 | Steps:   446 | Total Reward: 446.0|
| Episode:  31 | Epsilon:  0.28 | Reward:  13.0 | Average Reward: 14.806 | Steps:   459 | Total Reward: 459.0|
| Episode:  32 | Epsilon:  0.27 | Reward:  12.0 | Average Reward: 14.719 | Steps:   471 | Total Reward: 471.0|
| Episode:  33 | Epsilon:  0.26 | Reward:  12.0 | Average Reward: 14.636 | Steps:   483 | Total Reward: 483.0|
| Episode:  34 | Epsilon:  0.25 | Reward:  14.0 | Average Reward: 14.618 | Steps:   497 | Total Reward: 497.0|
| Episode:  35 | Epsilon:  0.25 | Reward:   9.0 | Average Reward: 14.457 | Steps:   506 | Total Reward: 506.0|
| Episode:  36 | Epsilon:  0.24 | Reward:   9.0 | Average Reward: 14.306 | Steps:   515 | Total Reward: 515.0|
| Episode:  37 | Epsilon:  0.23 | Reward:  12.0 | Average Reward: 14.243 | Steps:   527 | Total Reward: 527.0|
| Episode:  38 | Epsilon:  0.23 | Reward:   9.0 | Average Reward: 14.105 | Steps:   536 | Total Reward: 536.0|
| Episode:  39 | Epsilon:  0.22 | Reward:  10.0 | Average Reward: 14.000 | Steps:   546 | Total Reward: 546.0|
| Episode:  40 | Epsilon:  0.21 | Reward:  11.0 | Average Reward: 13.925 | Steps:   557 | Total Reward: 557.0|
| Episode:  41 | Epsilon:  0.21 | Reward:  10.0 | Average Reward: 13.829 | Steps:   567 | Total Reward: 567.0|
| Episode:  42 | Epsilon:  0.20 | Reward:  11.0 | Average Reward: 13.762 | Steps:   578 | Total Reward: 578.0|
| Episode:  43 | Epsilon:  0.20 | Reward:  11.0 | Average Reward: 13.698 | Steps:   589 | Total Reward: 589.0|
| Episode:  44 | Epsilon:  0.19 | Reward:   9.0 | Average Reward: 13.591 | Steps:   598 | Total Reward: 598.0|
| Episode:  45 | Epsilon:  0.19 | Reward:   9.0 | Average Reward: 13.489 | Steps:   607 | Total Reward: 607.0|
| Episode:  46 | Epsilon:  0.18 | Reward:  10.0 | Average Reward: 13.413 | Steps:   617 | Total Reward: 617.0|
