C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/test.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield_layer                           |
+------------------------------+------------------------------------------+
| Loss Metric:                 | huber                                    |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | rmsprop                                  |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | True                                     |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | True                                     |
+------------------------------+------------------------------------------+
| Polyak Factor                | None                                     |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -340.13529376972633 | Average Reward: -340.135 | Steps:   145 | Total Reward: -340.13529376972633|
| Episode:   2 | Epsilon:  0.86 | Reward: -410.9442368309343 | Average Reward: -375.540 | Steps:   298 | Total Reward: -751.0795306006594|
| Episode:   3 | Epsilon:  0.82 | Reward: -251.54120643642779 | Average Reward: -334.207 | Steps:   407 | Total Reward: -1002.6207370370864|
| Episode:   4 | Epsilon:  0.79 | Reward: -235.6346425823583 | Average Reward: -309.564 | Steps:   516 | Total Reward: -1238.255379619444|
| Episode:   5 | Epsilon:  0.75 | Reward: -167.01230030316032 | Average Reward: -281.054 | Steps:   618 | Total Reward: -1405.267679922605|
| Episode:   6 | Epsilon:  0.72 | Reward: -255.58036276892955 | Average Reward: -276.808 | Steps:   690 | Total Reward: -1660.8480426915341|
| Episode:   7 | Epsilon:  0.69 | Reward: -359.0145972697203 | Average Reward: -288.552 | Steps:   784 | Total Reward: -2019.8626399612529|
| Episode:   8 | Epsilon:  0.66 | Reward: -356.24215416838587 | Average Reward: -297.013 | Steps:   949 | Total Reward: -2376.1047941296356|
| Episode:   9 | Epsilon:  0.64 | Reward: -24.222597542850977 | Average Reward: -266.703 | Steps:  1048 | Total Reward: -2400.3273916724856|
| Episode:  10 | Epsilon:  0.61 | Reward: -193.88124056253224 | Average Reward: -259.421 | Steps:  1141 | Total Reward: -2594.208632235018|
| Episode:  11 | Epsilon:  0.59 | Reward: -296.0348520708844 | Average Reward: -262.749 | Steps:  1269 | Total Reward: -2890.2434843059004|
| Episode:  12 | Epsilon:  0.56 | Reward: -415.6736243054259 | Average Reward: -275.493 | Steps:  1392 | Total Reward: -3305.9171086113242|
| Episode:  13 | Epsilon:  0.54 | Reward: -437.7482233361789 | Average Reward: -287.974 | Steps:  1480 | Total Reward: -3743.665331947502|
| Episode:  14 | Epsilon:  0.52 | Reward: -284.68722921395874 | Average Reward: -287.739 | Steps:  1580 | Total Reward: -4028.35256116146|
| Episode:  15 | Epsilon:  0.50 | Reward: -420.96196201914813 | Average Reward: -296.621 | Steps:  1660 | Total Reward: -4449.314523180608|
