+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield_layer                              |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -222.6688322683366 | Average Reward: -222.669 | Steps:   116 | Total Reward: -222.6688322683366|
| Episode:   2 | Epsilon:  0.86 | Reward: -169.19945880851702 | Average Reward: -195.934 | Steps:   186 | Total Reward: -391.8682910768536|
| Episode:   3 | Epsilon:  0.82 | Reward: -424.09656562417706 | Average Reward: -271.988 | Steps:   293 | Total Reward: -815.9648567010304|
| Episode:   4 | Epsilon:  0.79 | Reward: -420.3950204929312 | Average Reward: -309.090 | Steps:   374 | Total Reward: -1236.3598771939612|
| Episode:   5 | Epsilon:  0.75 | Reward: -128.12927824784964 | Average Reward: -272.898 | Steps:   475 | Total Reward: -1364.4891554418107|
| Episode:   6 | Epsilon:  0.72 | Reward: -388.5088627557802 | Average Reward: -292.166 | Steps:   563 | Total Reward: -1752.9980181975916|
| Episode:   7 | Epsilon:  0.69 | Reward: -467.38536733496807 | Average Reward: -317.198 | Steps:   672 | Total Reward: -2220.383385532561|
| Episode:   8 | Epsilon:  0.66 | Reward: -445.660294045724 | Average Reward: -333.255 | Steps:   760 | Total Reward: -2666.043679578286|
| Episode:   9 | Epsilon:  0.64 | Reward: -337.6014566354279 | Average Reward: -333.738 | Steps:   825 | Total Reward: -3003.645136213712|
| Episode:  10 | Epsilon:  0.61 | Reward: -215.17432599341805 | Average Reward: -321.882 | Steps:   888 | Total Reward: -3218.8194622071287|
| Episode:  11 | Epsilon:  0.59 | Reward: -568.5303110392816 | Average Reward: -344.305 | Steps:   992 | Total Reward: -3787.3497732464116|
| Episode:  12 | Epsilon:  0.56 | Reward: -227.3200401770245 | Average Reward: -334.556 | Steps:  1048 | Total Reward: -4014.6698134234357|
| Episode:  13 | Epsilon:  0.54 | Reward: -327.91148801041203 | Average Reward: -334.045 | Steps:  1128 | Total Reward: -4342.581301433849|
| Episode:  14 | Epsilon:  0.52 | Reward: -96.29491259259147 | Average Reward: -317.063 | Steps:  1188 | Total Reward: -4438.87621402644|
| Episode:  15 | Epsilon:  0.50 | Reward: -394.96201367327393 | Average Reward: -322.256 | Steps:  1249 | Total Reward: -4833.838227699715|
| Episode:  16 | Epsilon:  0.48 | Reward: -406.5743909567918 | Average Reward: -327.526 | Steps:  1305 | Total Reward: -5240.412618656509|
| Episode:  17 | Epsilon:  0.46 | Reward: 16.54937486009355 | Average Reward: -307.286 | Steps:  1380 | Total Reward: -5223.863243796413|
| Episode:  18 | Epsilon:  0.44 | Reward: -438.50619904830006 | Average Reward: -314.576 | Steps:  1443 | Total Reward: -5662.3694428447125|
| Episode:  19 | Epsilon:  0.43 | Reward: -328.023608166312 | Average Reward: -315.284 | Steps:  1508 | Total Reward: -5990.393051011025|
| Episode:  20 | Epsilon:  0.41 | Reward: -469.06935188658883 | Average Reward: -322.973 | Steps:  1576 | Total Reward: -6459.4624028976095|
| Episode:  21 | Epsilon:  0.39 | Reward: -485.27046628883147 | Average Reward: -330.702 | Steps:  1643 | Total Reward: -6944.732869186443|
| Episode:  22 | Epsilon:  0.38 | Reward: -297.1184395073026 | Average Reward: -329.175 | Steps:  1703 | Total Reward: -7241.851308693746|
| Episode:  23 | Epsilon:  0.37 | Reward: -363.62917657552333 | Average Reward: -330.673 | Steps:  1760 | Total Reward: -7605.480485269267|
| Episode:  24 | Epsilon:  0.35 | Reward: -492.55730778721045 | Average Reward: -337.418 | Steps:  1847 | Total Reward: -8098.0377930564755|
| Episode:  25 | Epsilon:  0.34 | Reward: -672.7352287489987 | Average Reward: -350.831 | Steps:  1935 | Total Reward: -8770.773021805477|
| Episode:  26 | Epsilon:  0.33 | Reward: -285.8131613763245 | Average Reward: -348.330 | Steps:  1999 | Total Reward: -9056.586183181793|
| Episode:  27 | Epsilon:  0.32 | Reward: -780.7548849599913 | Average Reward: -364.346 | Steps:  2088 | Total Reward: -9837.341068141786|
| Episode:  28 | Epsilon:  0.31 | Reward: -748.5005598920361 | Average Reward: -378.066 | Steps:  2174 | Total Reward: -10585.84162803384|
| Episode:  29 | Epsilon:  0.30 | Reward: -480.64549686895606 | Average Reward: -381.603 | Steps:  2241 | Total Reward: -11066.487124902802|
| Episode:  30 | Epsilon:  0.29 | Reward: -562.1497818727137 | Average Reward: -387.621 | Steps:  2312 | Total Reward: -11628.636906775513|
| Episode:  31 | Epsilon:  0.28 | Reward: -506.20748742752295 | Average Reward: -391.447 | Steps:  2380 | Total Reward: -12134.844394203035|
| Episode:  32 | Epsilon:  0.27 | Reward: -298.3633140891724 | Average Reward: -388.538 | Steps:  2444 | Total Reward: -12433.20770829221|
| Episode:  33 | Epsilon:  0.26 | Reward: -572.378823215533 | Average Reward: -394.109 | Steps:  2519 | Total Reward: -13005.586531507743|
| Episode:  34 | Epsilon:  0.25 | Reward: -374.6534487494795 | Average Reward: -393.536 | Steps:  2582 | Total Reward: -13380.239980257225|
| Episode:  35 | Epsilon:  0.25 | Reward: -467.80245151036985 | Average Reward: -395.658 | Steps:  2643 | Total Reward: -13848.042431767597|
| Episode:  36 | Epsilon:  0.24 | Reward: -749.9723611561683 | Average Reward: -405.500 | Steps:  2736 | Total Reward: -14598.014792923768|
| Episode:  37 | Epsilon:  0.23 | Reward: -463.11720884027613 | Average Reward: -407.058 | Steps:  2793 | Total Reward: -15061.132001764041|
| Episode:  38 | Epsilon:  0.23 | Reward: -302.2704729968648 | Average Reward: -404.300 | Steps:  2849 | Total Reward: -15363.402474760907|
| Episode:  39 | Epsilon:  0.22 | Reward: -393.1134813623878 | Average Reward: -404.013 | Steps:  2902 | Total Reward: -15756.515956123298|
| Episode:  40 | Epsilon:  0.21 | Reward: -746.7196499597562 | Average Reward: -412.581 | Steps:  2987 | Total Reward: -16503.235606083057|
| Episode:  41 | Epsilon:  0.21 | Reward: -464.0314507798065 | Average Reward: -413.836 | Steps:  3053 | Total Reward: -16967.26705686287|
| Episode:  42 | Epsilon:  0.20 | Reward: -303.7887786885782 | Average Reward: -411.216 | Steps:  3105 | Total Reward: -17271.055835551444|
| Episode:  43 | Epsilon:  0.20 | Reward: -513.0888972946193 | Average Reward: -413.585 | Steps:  3190 | Total Reward: -17784.144732846053|
| Episode:  44 | Epsilon:  0.19 | Reward: -441.33393322325065 | Average Reward: -414.215 | Steps:  3260 | Total Reward: -18225.478666069303|
| Episode:  45 | Epsilon:  0.19 | Reward: -461.9861848272544 | Average Reward: -415.277 | Steps:  3328 | Total Reward: -18687.464850896555|
| Episode:  46 | Epsilon:  0.18 | Reward: -402.18802492642345 | Average Reward: -414.992 | Steps:  3390 | Total Reward: -19089.65287582298|
| Episode:  47 | Epsilon:  0.18 | Reward: -367.0501755209203 | Average Reward: -413.972 | Steps:  3451 | Total Reward: -19456.703051343902|
| Episode:  48 | Epsilon:  0.18 | Reward: -847.9930798145909 | Average Reward: -423.015 | Steps:  3539 | Total Reward: -20304.696131158493|
